
======================================================================
[PHASE EXP7] Epsilon Sensitivity Analysis
======================================================================

======================================================================
[CHECKPOINT DISCOVERY] Scanning for available models and datasets...
======================================================================
  [FOUND] Model: VGG16           | Dataset: Cifar10_epochs200_pretrain200  | Kind: Control_Continuted
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=59.58% adv_acc=17.88%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=59.26% adv_acc=17.83%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=59.52% adv_acc=17.96%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=59.62% adv_acc=17.99%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=59.29% adv_acc=18.19%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=59.31% adv_acc=18.25%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=59.51% adv_acc=18.20%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=59.60% adv_acc=18.21%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=59.47% adv_acc=18.12%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=59.60% adv_acc=18.20%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=59.50% adv_acc=18.20%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=59.62% adv_acc=18.34%
[ATTACK][BATCH] FGSM batch=270/40 seen=8640 clean_acc=59.78% adv_acc=18.40%
[ATTACK][BATCH] FGSM batch=280/40 seen=8960 clean_acc=59.82% adv_acc=18.39%
[ATTACK][BATCH] FGSM batch=290/40 seen=9280 clean_acc=59.87% adv_acc=18.47%
[ATTACK][BATCH] FGSM batch=300/40 seen=9600 clean_acc=59.89% adv_acc=18.40%
[ATTACK][BATCH] FGSM batch=310/40 seen=9920 clean_acc=60.04% adv_acc=18.50%
[ATTACK][DONE] attack='FGSM' samples=10000 clean_acc=60.10% adv_acc=18.44% asr=81.56% runtime=13.53s
[ATTACK][SETUP] Initializing attack='FGSM' eps=0.031373 steps=40
[ATTACK][SETUP] Ready: FGSM
[ATTACK][BATCH] FGSM batch=1/40 seen=32 clean_acc=68.75% adv_acc=37.50%
[ATTACK][BATCH] FGSM batch=10/40 seen=320 clean_acc=64.38% adv_acc=21.88%
[ATTACK][BATCH] FGSM batch=20/40 seen=640 clean_acc=61.88% adv_acc=18.12%
[ATTACK][BATCH] FGSM batch=30/40 seen=960 clean_acc=60.62% adv_acc=17.08%
[ATTACK][BATCH] FGSM batch=40/40 seen=1280 clean_acc=59.92% adv_acc=15.86%
[ATTACK][BATCH] FGSM batch=50/40 seen=1600 clean_acc=59.56% adv_acc=15.75%
[ATTACK][BATCH] FGSM batch=60/40 seen=1920 clean_acc=59.90% adv_acc=15.78%
[ATTACK][BATCH] FGSM batch=70/40 seen=2240 clean_acc=60.22% adv_acc=15.98%
[ATTACK][BATCH] FGSM batch=80/40 seen=2560 clean_acc=60.70% adv_acc=16.09%
[ATTACK][BATCH] FGSM batch=90/40 seen=2880 clean_acc=60.45% adv_acc=15.94%
[ATTACK][BATCH] FGSM batch=100/40 seen=3200 clean_acc=60.19% adv_acc=15.66%
[ATTACK][BATCH] FGSM batch=110/40 seen=3520 clean_acc=59.94% adv_acc=15.71%
[ATTACK][BATCH] FGSM batch=120/40 seen=3840 clean_acc=59.71% adv_acc=15.99%
[ATTACK][BATCH] FGSM batch=130/40 seen=4160 clean_acc=59.78% adv_acc=16.15%
[ATTACK][BATCH] FGSM batch=140/40 seen=4480 clean_acc=59.62% adv_acc=16.12%
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=59.58% adv_acc=15.92%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=59.26% adv_acc=15.98%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=59.52% adv_acc=16.12%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=59.62% adv_acc=16.09%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=59.29% adv_acc=16.30%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=59.31% adv_acc=16.33%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=59.51% adv_acc=16.29%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=59.60% adv_acc=16.34%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=59.47% adv_acc=16.26%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=59.60% adv_acc=16.35%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=59.50% adv_acc=16.35%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=59.62% adv_acc=16.48%
[ATTACK][BATCH] FGSM batch=270/40 seen=8640 clean_acc=59.78% adv_acc=16.55%
[ATTACK][BATCH] FGSM batch=280/40 seen=8960 clean_acc=59.82% adv_acc=16.56%
[ATTACK][BATCH] FGSM batch=290/40 seen=9280 clean_acc=59.87% adv_acc=16.64%
[ATTACK][BATCH] FGSM batch=300/40 seen=9600 clean_acc=59.89% adv_acc=16.56%
[ATTACK][BATCH] FGSM batch=310/40 seen=9920 clean_acc=60.04% adv_acc=16.65%
[ATTACK][DONE] attack='FGSM' samples=10000 clean_acc=60.10% adv_acc=16.60% asr=83.40% runtime=13.54s
[ATTACK][SETUP] Initializing attack='FGSM' eps=0.062745 steps=40
[ATTACK][SETUP] Ready: FGSM
[ATTACK][BATCH] FGSM batch=1/40 seen=32 clean_acc=68.75% adv_acc=37.50%
[ATTACK][BATCH] FGSM batch=10/40 seen=320 clean_acc=64.38% adv_acc=16.88%
[ATTACK][BATCH] FGSM batch=20/40 seen=640 clean_acc=61.88% adv_acc=14.37%
[ATTACK][BATCH] FGSM batch=30/40 seen=960 clean_acc=60.62% adv_acc=13.85%
[ATTACK][BATCH] FGSM batch=40/40 seen=1280 clean_acc=59.92% adv_acc=12.89%
[ATTACK][BATCH] FGSM batch=50/40 seen=1600 clean_acc=59.56% adv_acc=12.94%
[ATTACK][BATCH] FGSM batch=60/40 seen=1920 clean_acc=59.90% adv_acc=13.02%
[ATTACK][BATCH] FGSM batch=70/40 seen=2240 clean_acc=60.22% adv_acc=13.44%
[ATTACK][BATCH] FGSM batch=80/40 seen=2560 clean_acc=60.70% adv_acc=13.55%
[ATTACK][BATCH] FGSM batch=90/40 seen=2880 clean_acc=60.45% adv_acc=13.37%
[ATTACK][BATCH] FGSM batch=100/40 seen=3200 clean_acc=60.19% adv_acc=13.16%
[ATTACK][BATCH] FGSM batch=110/40 seen=3520 clean_acc=59.94% adv_acc=13.15%
[ATTACK][BATCH] FGSM batch=120/40 seen=3840 clean_acc=59.71% adv_acc=13.33%
[ATTACK][BATCH] FGSM batch=130/40 seen=4160 clean_acc=59.78% adv_acc=13.51%
[ATTACK][BATCH] FGSM batch=140/40 seen=4480 clean_acc=59.62% adv_acc=13.55%
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=59.58% adv_acc=13.31%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=59.26% adv_acc=13.38%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=59.52% adv_acc=13.55%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=59.62% adv_acc=13.52%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=59.29% adv_acc=13.73%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=59.31% adv_acc=13.80%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=59.51% adv_acc=13.74%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=59.60% adv_acc=13.76%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=59.47% adv_acc=13.63%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=59.60% adv_acc=13.70%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=59.50% adv_acc=13.70%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=59.62% adv_acc=13.80%
[ATTACK][BATCH] FGSM batch=270/40 seen=8640 clean_acc=59.78% adv_acc=13.84%
[ATTACK][BATCH] FGSM batch=280/40 seen=8960 clean_acc=59.82% adv_acc=13.91%
[ATTACK][BATCH] FGSM batch=290/40 seen=9280 clean_acc=59.87% adv_acc=13.94%
[ATTACK][BATCH] FGSM batch=300/40 seen=9600 clean_acc=59.89% adv_acc=13.89%
[ATTACK][BATCH] FGSM batch=310/40 seen=9920 clean_acc=60.04% adv_acc=13.99%
[ATTACK][DONE] attack='FGSM' samples=10000 clean_acc=60.10% adv_acc=13.95% asr=86.05% runtime=13.53s
[ATTACK][SETUP] Initializing attack='BIM' eps=0.003922 steps=40
[ATTACK][SETUP] Ready: BIM
[ATTACK][BATCH] BIM batch=1/40 seen=32 clean_acc=68.75% adv_acc=62.50%
[ATTACK][BATCH] BIM batch=10/40 seen=320 clean_acc=64.38% adv_acc=56.88%
[ATTACK][BATCH] BIM batch=20/40 seen=640 clean_acc=61.88% adv_acc=53.91%
[ATTACK][BATCH] BIM batch=30/40 seen=960 clean_acc=60.62% adv_acc=53.33%
[ATTACK][BATCH] BIM batch=40/40 seen=1280 clean_acc=59.92% adv_acc=52.81%
[ATTACK][BATCH] BIM batch=50/40 seen=1600 clean_acc=59.56% adv_acc=52.62%
[ATTACK][BATCH] BIM batch=60/40 seen=1920 clean_acc=59.90% adv_acc=52.97%
[ATTACK][BATCH] BIM batch=70/40 seen=2240 clean_acc=60.22% adv_acc=53.30%
[ATTACK][BATCH] BIM batch=80/40 seen=2560 clean_acc=60.70% adv_acc=53.55%
[ATTACK][BATCH] BIM batch=90/40 seen=2880 clean_acc=60.45% adv_acc=53.65%
[ATTACK][BATCH] BIM batch=100/40 seen=3200 clean_acc=60.19% adv_acc=53.47%
[ATTACK][BATCH] BIM batch=110/40 seen=3520 clean_acc=59.94% adv_acc=52.93%
[ATTACK][BATCH] BIM batch=120/40 seen=3840 clean_acc=59.71% adv_acc=52.97%
[ATTACK][BATCH] BIM batch=130/40 seen=4160 clean_acc=59.78% adv_acc=53.03%
[ATTACK][BATCH] BIM batch=140/40 seen=4480 clean_acc=59.62% adv_acc=52.99%
[ATTACK][BATCH] BIM batch=150/40 seen=4800 clean_acc=59.58% adv_acc=52.65%
[ATTACK][BATCH] BIM batch=160/40 seen=5120 clean_acc=59.26% adv_acc=52.44%
[ATTACK][BATCH] BIM batch=170/40 seen=5440 clean_acc=59.52% adv_acc=52.79%
[ATTACK][BATCH] BIM batch=180/40 seen=5760 clean_acc=59.62% adv_acc=52.81%
[ATTACK][BATCH] BIM batch=190/40 seen=6080 clean_acc=59.29% adv_acc=52.60%
[ATTACK][BATCH] BIM batch=200/40 seen=6400 clean_acc=59.31% adv_acc=52.55%
[ATTACK][BATCH] BIM batch=210/40 seen=6720 clean_acc=59.51% adv_acc=52.60%
[ATTACK][BATCH] BIM batch=220/40 seen=7040 clean_acc=59.60% adv_acc=52.66%
[ATTACK][BATCH] BIM batch=230/40 seen=7360 clean_acc=59.47% adv_acc=52.57%
[ATTACK][BATCH] BIM batch=240/40 seen=7680 clean_acc=59.60% adv_acc=52.70%
[ATTACK][BATCH] BIM batch=250/40 seen=8000 clean_acc=59.50% adv_acc=52.49%
[ATTACK][BATCH] BIM batch=260/40 seen=8320 clean_acc=59.62% adv_acc=52.60%
[ATTACK][BATCH] BIM batch=270/40 seen=8640 clean_acc=59.78% adv_acc=52.75%
[ATTACK][BATCH] BIM batch=280/40 seen=8960 clean_acc=59.82% adv_acc=52.69%
[ATTACK][BATCH] BIM batch=290/40 seen=9280 clean_acc=59.87% adv_acc=52.73%
[ATTACK][BATCH] BIM batch=300/40 seen=9600 clean_acc=59.89% adv_acc=52.67%
[ATTACK][BATCH] BIM batch=310/40 seen=9920 clean_acc=60.04% adv_acc=52.86%
[ATTACK][DONE] attack='BIM' samples=10000 clean_acc=60.10% adv_acc=52.93% asr=47.07% runtime=222.07s
[ATTACK][SETUP] Initializing attack='BIM' eps=0.007843 steps=40
[ATTACK][SETUP] Ready: BIM
[ATTACK][BATCH] BIM batch=1/40 seen=32 clean_acc=68.75% adv_acc=62.50%
[ATTACK][BATCH] BIM batch=10/40 seen=320 clean_acc=64.38% adv_acc=54.37%
[ATTACK][BATCH] BIM batch=20/40 seen=640 clean_acc=61.88% adv_acc=50.94%
[ATTACK][BATCH] BIM batch=30/40 seen=960 clean_acc=60.62% adv_acc=50.94%
[ATTACK][BATCH] BIM batch=40/40 seen=1280 clean_acc=59.92% adv_acc=50.23%
[ATTACK][BATCH] BIM batch=50/40 seen=1600 clean_acc=59.56% adv_acc=50.31%
[ATTACK][BATCH] BIM batch=60/40 seen=1920 clean_acc=59.90% adv_acc=50.47%
[ATTACK][BATCH] BIM batch=70/40 seen=2240 clean_acc=60.22% adv_acc=50.67%
[ATTACK][BATCH] BIM batch=80/40 seen=2560 clean_acc=60.70% adv_acc=50.86%
[ATTACK][BATCH] BIM batch=90/40 seen=2880 clean_acc=60.45% adv_acc=50.90%
[ATTACK][BATCH] BIM batch=100/40 seen=3200 clean_acc=60.19% adv_acc=50.75%
[ATTACK][BATCH] BIM batch=110/40 seen=3520 clean_acc=59.94% adv_acc=50.17%
[ATTACK][BATCH] BIM batch=120/40 seen=3840 clean_acc=59.71% adv_acc=50.16%
[ATTACK][BATCH] BIM batch=130/40 seen=4160 clean_acc=59.78% adv_acc=50.34%
[ATTACK][BATCH] BIM batch=140/40 seen=4480 clean_acc=59.62% adv_acc=50.31%
[ATTACK][BATCH] BIM batch=150/40 seen=4800 clean_acc=59.58% adv_acc=49.98%
[ATTACK][BATCH] BIM batch=160/40 seen=5120 clean_acc=59.26% adv_acc=49.82%
[ATTACK][BATCH] BIM batch=170/40 seen=5440 clean_acc=59.52% adv_acc=50.13%
[ATTACK][BATCH] BIM batch=180/40 seen=5760 clean_acc=59.62% adv_acc=50.14%
[ATTACK][BATCH] BIM batch=190/40 seen=6080 clean_acc=59.29% adv_acc=49.93%
[ATTACK][BATCH] BIM batch=200/40 seen=6400 clean_acc=59.31% adv_acc=49.91%
[ATTACK][BATCH] BIM batch=210/40 seen=6720 clean_acc=59.51% adv_acc=49.99%
[ATTACK][BATCH] BIM batch=220/40 seen=7040 clean_acc=59.60% adv_acc=50.07%
[ATTACK][BATCH] BIM batch=230/40 seen=7360 clean_acc=59.47% adv_acc=49.93%
[ATTACK][BATCH] BIM batch=240/40 seen=7680 clean_acc=59.60% adv_acc=50.08%
[ATTACK][BATCH] BIM batch=250/40 seen=8000 clean_acc=59.50% adv_acc=49.88%
[ATTACK][BATCH] BIM batch=260/40 seen=8320 clean_acc=59.62% adv_acc=50.01%
[ATTACK][BATCH] BIM batch=270/40 seen=8640 clean_acc=59.78% adv_acc=50.13%
[ATTACK][BATCH] BIM batch=280/40 seen=8960 clean_acc=59.82% adv_acc=50.06%
[ATTACK][BATCH] BIM batch=290/40 seen=9280 clean_acc=59.87% adv_acc=50.15%
[ATTACK][BATCH] BIM batch=300/40 seen=9600 clean_acc=59.89% adv_acc=50.09%
[ATTACK][BATCH] BIM batch=310/40 seen=9920 clean_acc=60.04% adv_acc=50.27%
[ATTACK][DONE] attack='BIM' samples=10000 clean_acc=60.10% adv_acc=50.34% asr=49.66% runtime=222.29s
[ATTACK][SETUP] Initializing attack='BIM' eps=0.015686 steps=40
[ATTACK][SETUP] Ready: BIM
[ATTACK][BATCH] BIM batch=1/40 seen=32 clean_acc=68.75% adv_acc=53.12%
[ATTACK][BATCH] BIM batch=10/40 seen=320 clean_acc=64.38% adv_acc=47.50%
[ATTACK][BATCH] BIM batch=20/40 seen=640 clean_acc=61.88% adv_acc=44.84%
[ATTACK][BATCH] BIM batch=30/40 seen=960 clean_acc=60.62% adv_acc=45.10%
[ATTACK][BATCH] BIM batch=40/40 seen=1280 clean_acc=59.92% adv_acc=44.38%
[ATTACK][BATCH] BIM batch=50/40 seen=1600 clean_acc=59.56% adv_acc=44.12%
[ATTACK][BATCH] BIM batch=60/40 seen=1920 clean_acc=59.90% adv_acc=44.64%
[ATTACK][BATCH] BIM batch=70/40 seen=2240 clean_acc=60.22% adv_acc=45.04%
[ATTACK][BATCH] BIM batch=80/40 seen=2560 clean_acc=60.70% adv_acc=45.04%
[ATTACK][BATCH] BIM batch=90/40 seen=2880 clean_acc=60.45% adv_acc=45.24%
[ATTACK][BATCH] BIM batch=100/40 seen=3200 clean_acc=60.19% adv_acc=45.41%
[ATTACK][BATCH] BIM batch=110/40 seen=3520 clean_acc=59.94% adv_acc=44.91%
[ATTACK][BATCH] BIM batch=120/40 seen=3840 clean_acc=59.71% adv_acc=44.92%
[ATTACK][BATCH] BIM batch=130/40 seen=4160 clean_acc=59.78% adv_acc=45.19%
[ATTACK][BATCH] BIM batch=140/40 seen=4480 clean_acc=59.62% adv_acc=44.89%
[ATTACK][BATCH] BIM batch=150/40 seen=4800 clean_acc=59.58% adv_acc=44.60%
[ATTACK][BATCH] BIM batch=160/40 seen=5120 clean_acc=59.26% adv_acc=44.49%
[ATTACK][BATCH] BIM batch=170/40 seen=5440 clean_acc=59.52% adv_acc=44.63%
[ATTACK][BATCH] BIM batch=180/40 seen=5760 clean_acc=59.62% adv_acc=44.48%
[ATTACK][BATCH] BIM batch=190/40 seen=6080 clean_acc=59.29% adv_acc=44.38%
[ATTACK][BATCH] BIM batch=200/40 seen=6400 clean_acc=59.31% adv_acc=44.38%
[ATTACK][BATCH] BIM batch=210/40 seen=6720 clean_acc=59.51% adv_acc=44.48%
[ATTACK][BATCH] BIM batch=220/40 seen=7040 clean_acc=59.60% adv_acc=44.46%
[ATTACK][BATCH] BIM batch=230/40 seen=7360 clean_acc=59.47% adv_acc=44.32%
[ATTACK][BATCH] BIM batch=240/40 seen=7680 clean_acc=59.60% adv_acc=44.39%
[ATTACK][BATCH] BIM batch=250/40 seen=8000 clean_acc=59.50% adv_acc=44.24%
[ATTACK][BATCH] BIM batch=260/40 seen=8320 clean_acc=59.62% adv_acc=44.40%
[ATTACK][BATCH] BIM batch=270/40 seen=8640 clean_acc=59.78% adv_acc=44.54%
[ATTACK][BATCH] BIM batch=280/40 seen=8960 clean_acc=59.82% adv_acc=44.50%
[ATTACK][BATCH] BIM batch=290/40 seen=9280 clean_acc=59.87% adv_acc=44.58%
[ATTACK][BATCH] BIM batch=300/40 seen=9600 clean_acc=59.89% adv_acc=44.58%
[ATTACK][BATCH] BIM batch=310/40 seen=9920 clean_acc=60.04% adv_acc=44.75%
[ATTACK][DONE] attack='BIM' samples=10000 clean_acc=60.10% adv_acc=44.82% asr=55.18% runtime=222.53s
[ATTACK][SETUP] Initializing attack='BIM' eps=0.031373 steps=40
[ATTACK][SETUP] Ready: BIM
[ATTACK][BATCH] BIM batch=1/40 seen=32 clean_acc=68.75% adv_acc=50.00%
[ATTACK][BATCH] BIM batch=10/40 seen=320 clean_acc=64.38% adv_acc=39.06%
[ATTACK][BATCH] BIM batch=20/40 seen=640 clean_acc=61.88% adv_acc=37.03%
[ATTACK][BATCH] BIM batch=30/40 seen=960 clean_acc=60.62% adv_acc=36.56%
[ATTACK][BATCH] BIM batch=40/40 seen=1280 clean_acc=59.92% adv_acc=35.39%
[ATTACK][BATCH] BIM batch=50/40 seen=1600 clean_acc=59.56% adv_acc=35.12%
[ATTACK][BATCH] BIM batch=60/40 seen=1920 clean_acc=59.90% adv_acc=35.36%
[ATTACK][BATCH] BIM batch=70/40 seen=2240 clean_acc=60.22% adv_acc=35.67%
[ATTACK][BATCH] BIM batch=80/40 seen=2560 clean_acc=60.70% adv_acc=35.98%
[ATTACK][BATCH] BIM batch=90/40 seen=2880 clean_acc=60.45% adv_acc=36.32%
[ATTACK][BATCH] BIM batch=100/40 seen=3200 clean_acc=60.19% adv_acc=36.19%
[ATTACK][BATCH] BIM batch=110/40 seen=3520 clean_acc=59.94% adv_acc=35.94%
[ATTACK][BATCH] BIM batch=120/40 seen=3840 clean_acc=59.71% adv_acc=35.83%
[ATTACK][BATCH] BIM batch=130/40 seen=4160 clean_acc=59.78% adv_acc=35.99%
[ATTACK][BATCH] BIM batch=140/40 seen=4480 clean_acc=59.62% adv_acc=35.87%
[ATTACK][BATCH] BIM batch=150/40 seen=4800 clean_acc=59.58% adv_acc=35.62%
[ATTACK][BATCH] BIM batch=160/40 seen=5120 clean_acc=59.26% adv_acc=35.55%
[ATTACK][BATCH] BIM batch=170/40 seen=5440 clean_acc=59.52% adv_acc=35.66%
[ATTACK][BATCH] BIM batch=180/40 seen=5760 clean_acc=59.62% adv_acc=35.49%
[ATTACK][BATCH] BIM batch=190/40 seen=6080 clean_acc=59.29% adv_acc=35.38%
[ATTACK][BATCH] BIM batch=200/40 seen=6400 clean_acc=59.31% adv_acc=35.44%
[ATTACK][BATCH] BIM batch=210/40 seen=6720 clean_acc=59.51% adv_acc=35.48%
[ATTACK][BATCH] BIM batch=220/40 seen=7040 clean_acc=59.60% adv_acc=35.41%
[ATTACK][BATCH] BIM batch=230/40 seen=7360 clean_acc=59.47% adv_acc=35.31%
[ATTACK][BATCH] BIM batch=240/40 seen=7680 clean_acc=59.60% adv_acc=35.35%
[ATTACK][BATCH] BIM batch=250/40 seen=8000 clean_acc=59.50% adv_acc=35.26%
[ATTACK][BATCH] BIM batch=260/40 seen=8320 clean_acc=59.62% adv_acc=35.37%
[ATTACK][BATCH] BIM batch=270/40 seen=8640 clean_acc=59.78% adv_acc=35.44%
[ATTACK][BATCH] BIM batch=280/40 seen=8960 clean_acc=59.82% adv_acc=35.50%
[ATTACK][BATCH] BIM batch=290/40 seen=9280 clean_acc=59.87% adv_acc=35.67%
[ATTACK][BATCH] BIM batch=300/40 seen=9600 clean_acc=59.89% adv_acc=35.59%
[ATTACK][BATCH] BIM batch=310/40 seen=9920 clean_acc=60.04% adv_acc=35.71%
[ATTACK][DONE] attack='BIM' samples=10000 clean_acc=60.10% adv_acc=35.76% asr=64.24% runtime=222.15s
[ATTACK][SETUP] Initializing attack='BIM' eps=0.062745 steps=40
[ATTACK][SETUP] Ready: BIM
[ATTACK][BATCH] BIM batch=1/40 seen=32 clean_acc=68.75% adv_acc=40.62%
[ATTACK][BATCH] BIM batch=10/40 seen=320 clean_acc=64.38% adv_acc=27.19%
[ATTACK][BATCH] BIM batch=20/40 seen=640 clean_acc=61.88% adv_acc=23.59%
[ATTACK][BATCH] BIM batch=30/40 seen=960 clean_acc=60.62% adv_acc=23.44%
[ATTACK][BATCH] BIM batch=40/40 seen=1280 clean_acc=59.92% adv_acc=23.05%
[ATTACK][BATCH] BIM batch=50/40 seen=1600 clean_acc=59.56% adv_acc=22.69%
[ATTACK][BATCH] BIM batch=60/40 seen=1920 clean_acc=59.90% adv_acc=22.40%
[ATTACK][BATCH] BIM batch=70/40 seen=2240 clean_acc=60.22% adv_acc=22.86%
[ATTACK][BATCH] BIM batch=80/40 seen=2560 clean_acc=60.70% adv_acc=22.66%
[ATTACK][BATCH] BIM batch=90/40 seen=2880 clean_acc=60.45% adv_acc=22.85%
[ATTACK][BATCH] BIM batch=100/40 seen=3200 clean_acc=60.19% adv_acc=22.66%
[ATTACK][BATCH] BIM batch=110/40 seen=3520 clean_acc=59.94% adv_acc=22.53%
[ATTACK][BATCH] BIM batch=120/40 seen=3840 clean_acc=59.71% adv_acc=22.55%
[ATTACK][BATCH] BIM batch=130/40 seen=4160 clean_acc=59.78% adv_acc=22.84%
[ATTACK][BATCH] BIM batch=140/40 seen=4480 clean_acc=59.62% adv_acc=22.86%
[ATTACK][BATCH] BIM batch=150/40 seen=4800 clean_acc=59.58% adv_acc=22.77%
[ATTACK][BATCH] BIM batch=160/40 seen=5120 clean_acc=59.26% adv_acc=22.75%
[ATTACK][BATCH] BIM batch=170/40 seen=5440 clean_acc=59.52% adv_acc=22.74%
[ATTACK][BATCH] BIM batch=180/40 seen=5760 clean_acc=59.62% adv_acc=22.67%
[ATTACK][BATCH] BIM batch=190/40 seen=6080 clean_acc=59.29% adv_acc=22.43%
[ATTACK][BATCH] BIM batch=200/40 seen=6400 clean_acc=59.31% adv_acc=22.56%
[ATTACK][BATCH] BIM batch=210/40 seen=6720 clean_acc=59.51% adv_acc=22.53%
[ATTACK][BATCH] BIM batch=220/40 seen=7040 clean_acc=59.60% adv_acc=22.44%
[ATTACK][BATCH] BIM batch=230/40 seen=7360 clean_acc=59.47% adv_acc=22.36%
[ATTACK][BATCH] BIM batch=240/40 seen=7680 clean_acc=59.60% adv_acc=22.46%
[ATTACK][BATCH] BIM batch=250/40 seen=8000 clean_acc=59.50% adv_acc=22.36%
[ATTACK][BATCH] BIM batch=260/40 seen=8320 clean_acc=59.62% adv_acc=22.38%
[ATTACK][BATCH] BIM batch=270/40 seen=8640 clean_acc=59.78% adv_acc=22.51%
[ATTACK][BATCH] BIM batch=280/40 seen=8960 clean_acc=59.82% adv_acc=22.49%
[ATTACK][BATCH] BIM batch=290/40 seen=9280 clean_acc=59.87% adv_acc=22.60%
[ATTACK][BATCH] BIM batch=300/40 seen=9600 clean_acc=59.89% adv_acc=22.60%
[ATTACK][BATCH] BIM batch=310/40 seen=9920 clean_acc=60.04% adv_acc=22.59%
[ATTACK][DONE] attack='BIM' samples=10000 clean_acc=60.10% adv_acc=22.62% asr=77.38% runtime=222.20s
[ATTACK][SETUP] Initializing attack='PGD' eps=0.003922 steps=40
[ATTACK][SETUP] Ready: PGD
[ATTACK][BATCH] PGD batch=1/40 seen=32 clean_acc=71.88% adv_acc=34.38%
[ATTACK][BATCH] PGD batch=10/40 seen=320 clean_acc=63.44% adv_acc=21.88%
[ATTACK][BATCH] PGD batch=20/40 seen=640 clean_acc=60.47% adv_acc=19.53%
[ATTACK][BATCH] PGD batch=30/40 seen=960 clean_acc=60.83% adv_acc=18.96%
[ATTACK][BATCH] PGD batch=40/40 seen=1280 clean_acc=60.31% adv_acc=17.97%
[ATTACK][BATCH] PGD batch=50/40 seen=1600 clean_acc=59.88% adv_acc=18.00%
[ATTACK][BATCH] PGD batch=60/40 seen=1920 clean_acc=59.74% adv_acc=17.97%
[ATTACK][BATCH] PGD batch=70/40 seen=2240 clean_acc=60.45% adv_acc=18.17%
[ATTACK][BATCH] PGD batch=80/40 seen=2560 clean_acc=60.86% adv_acc=18.67%
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=60.87% adv_acc=18.19%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=60.72% adv_acc=17.75%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=60.31% adv_acc=17.81%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=60.49% adv_acc=17.94%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=60.72% adv_acc=18.10%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=60.54% adv_acc=18.06%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=60.35% adv_acc=17.67%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=60.12% adv_acc=17.68%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=59.96% adv_acc=17.59%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=59.77% adv_acc=17.67%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=59.57% adv_acc=17.78%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=59.50% adv_acc=18.02%
